39,02-08,05:27,07:07,12:14,14:42,17:10,18:30
40,02-09,05:26,07:06,12:14,14:43,17:12,18:32
41,02-10,05:25,07:04,12:14,14:44,17:13,18:33
42,02-11,05:23,07:03,12:14,14:45,17:15,18:35
43,02-12,05:22,07:01,12:14,14:47,17:17,18:37
44,02-13,05:20,06:59,12:14,14:48,17:18,18:38
45,02-14,05:19,06:58,12:14,14:49,17:20,18:40
46,02-15,05:17,06:56,12:14,14:51,17:22,18:42
47,02-16,05:16,06:54,12:14,14:52,17:23,18:43
48,02-17,05:14,06:53,12:14,14:53,17:25,18:45
49,02-18,05:13,06:51,12:14,14:54,17:26,18:46
50,02-19,05:11,06:49,12:14,14:55,17:28,18:48
51,02-20,05:09,06:47,12:13,14:57,17:30,18:50
52,02-21,05:08,06:46,12:13,14:58,17:31,18:51
53,02-22,05:06,06:44,12:13,14:59,17:33,18:53
54,02-23,05:04,06:42,12:13,15:00,17:34,18:54
55,02-24,05:02,06:40,12:13,15:01,17:36,18:56
56,02-25,05:01,06:38,12:13,15:03,17:37,18:57
57,02-26,04:59,06:36,12:13,15:04,17:39,18:59
58,02-27,04:57,06:34,12:12,15:05,17:41,19:01
59,02-28,04:55,06:33,12:12,15:06,17:42,19:02
60,02-29,04:53,06:31,12:12,15:07,17:44,19:04
61,03-01,04:51,06:29,12:12,15:08,17:45,19:05
62,03-02,04:49,06:27,12:12,15:09,17:47,19:07
63,03-03,04:47,06:25,12:12,15:10,17:48,19:08
64,03-04,04:45,06:23,12:11,15:11,17:50,19:10
65,03-05,04:43,06:21,12:11,15:12,17:51,19:11
66,03-06,04:41,06:19,12:11,15:13,17:53,19:13
67,03-07,04:39,06:17,12:11,15:14,17:54,19:14
68,03-08,04:37,06:15,12:10,15:15,17:56,19:16
69,03-09,04:35,06:13,12:10,15:16,17:57,19:17
70,03-10,04:33,06:11,12:10,15:17,17:59,19:19
71,03-11,04:32,06:09,12:10,15:18,18:00,19:20
72,03-12,04:31,06:07,12:09,15:19,18:02,19:22
73,03-13,04:30,06:05,12:09,15:20,18:03,19:23
74,03-14,04:29,06:03,12:09,15:21,18:05,19:25
75,03-15,04:28,06:01,12:09,15:22,18:06,19:26
76,03-16,04:27,05:59,12:08,15:23,18:08,19:28
77,03-17,04:26,05:57,12:08,15:24,18:09,19:29
78,03-18,04:24,05:54,12:08,15:25,18:11,19:31
79,03-19,04:22,05:52,12:07,15:26,18:12,19:32
80,03-20,04:20,05:50,12:07,15:27,18:14,19:34
81,03-21,04:18,05:48,12:07,15:27,18:15,19:35
82,03-22,04:16,05:46,12:06,15:28,18:17,19:37
83,03-23,04:14,05:44,12:06,15:29,18:18,19:38
84,03-24,04:12,05:42,12:06,15:30,18:20,19:40
85,03-25,04:10,05:40,12:06,15:31,18:21,19:41
86,03-26,04:08,05:38,12:05,15:32,18:23,19:43
87,03-27,04:06,05:36,12:05,15:32,18:24,19:44
88,03-28,04:04,05:34,12:05,15:33,18:26,19:46
89,03-29,05:02,06:32,13:04,16:34,19:27,20:47
90,03-30,05:00,06:30,13:04,16:35,19:28,20:48
91,03-31,04:58,06:28,13:04,16:35,19:30,20:50
92,04-01,04:56,06:26,13:03,16:36,19:31,20:51
93,04-02,04:54,06:24,13:03,16:37,19:33,20:53
94,04-03,04:52,06:22,13:03,16:38,19:34,20:54
95,04-04,04:49,06:19,13:03,16:38,19:36,20:56
96,04-05,04:47,06:17,13:02,16:39,19:37,20:57
97,04-06,04:45,06:15,13:02,16:40,19:39,20:59
98,04-07,04:43,06:13,13:02,16:41,19:40,21:00
99,04-08,04:41,06:11,13:01,16:41,19:42,21:02
100,04-09,04:39,06:09,13:01,16:42,19:43,21:03
101,04-10,04:37,06:07,13:01,16:43,19:44,21:04
102,04-11,04:35,06:05,13:01,16:43,19:46,21:06
103,04-12,04:33,06:03,13:00,16:44,19:47,21:07
104,04-13,04:32,06:02,13:00,16:44,19:49,21:09
105,04-14,04:30,06:00,13:00,16:45,19:50,21:10
106,04-15,04:28,05:58,13:00,16:46,19:52,21:12
107,04-16,04:26,05:56,12:59,16:46,19:53,21:13
108,04-17,04:24,05:54,12:59,16:47,19:55,21:15
109,04-18,04:22,05:52,12:59,16:48,19:56,21:16
110,04-19,04:20,05:50,12:59,16:48,19:58,21:18
111,04-20,04:18,05:48,12:59,16:49,19:59,21:19
112,04-21,04:16,05:46,12:58,16:49,20:00,21:20
113,04-22,04:14,05:44,12:58,16:50,20:02,21:22
114,04-23,04:13,05:43,12:58,16:51,20:03,21:23
115,04-24,04:11,05:41,12:58,16:51,20:05,21:25
116,04-25,04:09,05:39,12:58,16:52,20:06,21:26
117,04-26,04:07,05:37,12:57,16:52,20:08,21:28
118,04-27,04:05,05:35,12:57,16:53,20:09,21:29
119,04-28,04:04,05:34,12:57,16:53,20:10,21:30
120,04-29,04:02,05:32,12:57,16:54,20:12,21:32
121,04-30,04:00,05:30,12:57,16:55,20:13,21:33
122,05-01,03:59,05:29,12:57,16:55,20:15,21:35
123,05-02,03:57,05:27,12:57,16:56,20:16,21:36
124,05-03,03:55,05:25,12:56,16:56,20:18,21:38
125,05-04,03:54,05:24,12:56,16:57,20:19,21:39
126,05-05,03:52,05:22,12:56,16:57,20:20,21:40
127,05-06,03:51,05:21,12:56,16:58,20:22,21:42
128,05-07,03:49,05:19,12:56,16:58,20:23,21:43
129,05-08,03:48,05:18,12:56,16:59,20:25,21:45
130,05-09,03:46,05:16,12:56,16:59,20:26,21:46
131,05-10,03:45,05:15,12:56,17:00,20:27,21:47
132,05-11,03:43,05:13,12:56,17:00,20:29,21:49
133,05-12,03:42,05:12,12:56,17:01,20:30,21:50
134,05-13,03:41,05:11,12:56,17:01,20:31,21:51
135,05-14,03:39,05:09,12:56,17:02,20:33,21:53
136,05-15,03:38,05:08,12:56,17:02,20:34,21:54
137,05-16,03:37,05:07,12:56,17:03,20:35,21:55
138,05-17,03:35,05:05,12:56,17:03,20:37,21:57
139,05-18,03:34,05:04,12:56,17:04,20:38,21:58
140,05-19,03:33,05:03,12:56,17:04,20:39,21:59
141,05-20,03:32,05:02,12:56,17:05,20:40,22:00
142,05-21,03:31,05:01,12:56,17:05,20:42,22:02
143,05-22,03:30,05:00,12:56,17:06,20:43,22:03
144,05-23,03:29,04:59,12:56,17:06,20:44,22:04
145,05-24,03:28,04:58,12:56,17:07,20:45,22:05
146,05-25,03:27,04:57,12:57,17:07,20:46,22:06
147,05-26,03:26,04:56,12:57,17:07,20:47,22:07
148,05-27,03:25,04:55,12:57,17:08,20:48,22:08
149,05-28,03:24,04:54,12:57,17:08,20:50,22:10
150,05-29,03:23,04:53,12:57,17:09,20:51,22:11
151,05-30,03:23,04:53,12:57,17:09,20:52,22:12
152,05-31,03:22,04:52,12:57,17:10,20:53,22:13
153,06-01,03:21,04:51,12:57,17:10,20:54,22:14
154,06-02,03:21,04:51,12:58,17:10,20:55,22:15
155,06-03,03:20,04:50,12:58,17:11,20:55,22:15
156,06-04,03:20,04:50,12:58,17:11,20:56,22:16
157,06-05,03:19,04:49,12:58,17:12,20:57,22:17
158,06-06,03:19,04:49,12:58,17:12,20:58,22:18
159,06-07,03:18,04:48,12:58,17:12,20:59,22:19
160,06-08,03:18,04:48,12:59,17:13,21:00,22:20
161,06-09,03:18,04:48,12:59,17:13,21:00,22:20
162,06-10,03:17,04:47,12:59,17:13,21:01,22:21
163,06-11,03:17,04:47,12:59,17:14,21:02,22:22
164,06-12,03:17,04:47,12:59,17:14,21:02,22:22
165,06-13,03:17,04:47,13:00,17:14,21:03,22:23
166,06-14,03:17,04:47,13:00,17:15,21:03,22:23
167,06-15,03:17,04:47,13:00,17:15,21:04,22:24
168,06-16,03:17,04:47,13:00,17:15,21:04,22:24
169,06-17,03:17,04:47,13:01,17:15,21:05,22:25
170,06-18,03:17,04:47,13:01,17:16,21:05,22:25
171,06-19,03:17,04:47,13:01,17:16,21:05,22:25
172,06-20,03:17,04:47,13:01,17:16,21:06,22:26
173,06-21,03:17,04:47,13:01,17:17,21:06,22:26
174,06-22,03:17,04:47,13:02,17:17,21:06,22:26
175,06-23,03:18,04:48,13:02,17:17,21:06,22:26
176,06-24,03:18,04:48,13:02,17:17,21:06,22:26
177,06-25,03:18,04:48,13:02,17:17,21:06,22:26
178,06-26,03:19,04:49,13:02,17:17,21:06,22:26
179,06-27,03:19,04:49,13:03,17:17,21:06,22:26
180,06-28,03:20,04:50,13:03,17:18,21:06,22:26
181,06-29,03:20,04:50,13:03,17:18,21:06,22:26
182,06-30,03:21,04:51,13:03,17:18,21:06,22:26
183,07-01,03:21,04:51,13:03,17:18,21:06,22:26
184,07-02,03:22,04:52,13:04,17:18,21:05,22:25
185,07-03,03:23,04:53,13:04,17:18,21:05,22:25
186,07-04,03:23,04:53,13:04,17:18,21:05,22:25
187,07-05,03:24,04:54,13:04,17:18,21:04,22:24
188,07-06,03:25,04:55,13:04,17:18,21:04,22:24
189,07-07,03:26,04:56,13:05,17:18,21:03,22:23
190,07-08,03:26,04:56,13:05,17:18,21:03,22:23
191,07-09,03:27,04:57,13:05,17:18,21:02,22:22
192,07-10,03:28,04:58,13:05,17:18,21:02,22:22
193,07-11,03:29,04:59,13:05,17:18,21:01,22:21
194,07-12,03:30,05:00,13:05,17:17,21:00,22:20
195,07-13,03:31,05:01,13:05,17:17,21:00,22:20
196,07-14,03:32,05:02,13:05,17:17,20:59,22:19
197,07-15,03:33,05:03,13:06,17:17,20:58,22:18
198,07-16,03:34,05:04,13:06,17:17,20:57,22:17
199,07-17,03:35,05:05,13:06,17:17,20:56,22:16
200,07-18,03:36,05:06,13:06,17:16,20:55,22:15
201,07-19,03:37,05:07,13:06,17:16,20:54,22:14
202,07-20,03:39,05:09,13:06,17:16,20:53,22:13
203,07-21,03:40,05:10,13:06,17:15,20:52,22:12
204,07-22,03:41,05:11,13:06,17:15,20:51,22:11
205,07-23,03:42,05:12,13:06,17:15,20:50,22:10
206,07-24,03:43,05:13,13:06,17:14,20:49,22:09
207,07-25,03:44,05:14,13:06,17:14,20:48,22:08
208,07-26,03:46,05:16,13:06,17:13,20:47,22:07
209,07-27,03:47,05:17,13:06,17:13,20:45,22:05
210,07-28,03:48,05:18,13:06,17:12,20:44,22:04
211,07-29,03:49,05:19,13:06,17:12,20:43,22:03
212,07-30,03:51,05:21,13:06,17:11,20:41,22:01
213,07-31,03:52,05:22,13:06,17:11,20:40,22:00
214,08-01,03:53,05:23,13:06,17:10,20:39,21:59
215,08-02,03:55,05:25,13:06,17:10,20:37,21:57
216,08-03,03:56,05:26,13:06,17:09,20:36,21:56
217,08-04,03:57,05:27,13:06,17:08,20:34,21:54
218,08-05,03:59,05:29,13:06,17:08,20:33,21:53
219,08-06,04:00,05:30,13:06,17:07,20:31,21:51
220,08-07,04:01,05:31,13:05,17:06,20:30,21:50
221,08-08,04:03,05:33,13:05,17:06,20:28,21:48
222,08-09,04:04,05:34,13:05,17:05,20:26,21:46
223,08-10,04:05,05:35,13:05,17:04,20:25,21:45
224,08-11,04:07,05:37,13:05,17:03,20:23,21:43
225,08-12,04:08,05:38,13:05,17:02,20:21,21:41
226,08-13,04:09,05:39,13:04,17:02,20:20,21:40
227,08-14,04:11,05:41,13:04,17:01,20:18,21:38
228,08-15,04:12,05:42,13:04,17:00,20:16,21:36
229,08-16,04:13,05:43,13:04,16:59,20:14,21:34
230,08-17,04:15,05:45,13:04,16:58,20:13,21:33
231,08-18,04:16,05:46,13:03,16:57,20:11,21:31
232,08-19,04:18,05:48,13:03,16:56,20:09,21:29
233,08-20,04:19,05:49,13:03,16:55,20:07,21:27
234,08-21,04:20,05:50,13:03,16:54,20:05,21:25
235,08-22,04:22,05:52,13:03,16:53,20:03,21:23
236,08-23,04:23,05:53,13:02,16:52,20:01,21:21
237,08-24,04:24,05:54,13:02,16:51,20:00,21:20
238,08-25,04:26,05:56,13:02,16:50,19:58,21:18
239,08-26,04:27,05:57,13:01,16:49,19:56,21:16
240,08-27,04:29,05:59,13:01,16:48,19:54,21:14
241,08-28,04:30,06:00,13:01,16:46,19:52,21:12
242,08-29,04:31,06:01,13:01,16:45,19:50,21:10
243,08-30,04:33,06:03,13:00,16:44,19:48,21:08
244,08-31,04:34,06:04,13:00,16:43,19:46,21:06
245,09-01,04:34,06:05,13:00,16:42,19:44,21:04
246,09-02,04:35,06:07,12:59,16:40,19:42,21:02
247,09-03,04:35,06:08,12:59,16:39,19:40,21:00
248,09-04,04:36,06:10,12:59,16:38,19:38,20:58
249,09-05,04:36,06:11,12:58,16:37,19:36,20:56
250,09-06,04:36,06:12,12:58,16:35,19:34,20:54
251,09-07,04:37,06:14,12:58,16:34,19:32,20:52
252,09-08,04:37,06:15,12:57,16:33,19:30,20:50
253,09-09,04:37,06:16,12:57,16:31,19:27,20:47
254,09-10,04:38,06:18,12:57,16:30,19:25,20:45
255,09-11,04:38,06:19,12:56,16:28,19:23,20:43
256,09-12,04:39,06:21,12:56,16:27,19:21,20:41
257,09-13,04:39,06:22,12:56,16:26,19:19,20:39
258,09-14,04:41,06:23,12:55,16:24,19:17,20:37
259,09-15,04:43,06:25,12:55,16:23,19:15,20:35
260,09-16,04:45,06:26,12:54,16:21,19:13,20:33
261,09-17,04:46,06:27,12:54,16:20,19:11,20:31
262,09-18,04:48,06:29,12:54,16:19,19:09,20:29
263,09-19,04:50,06:30,12:53,16:17,19:07,20:27
264,09-20,04:51,06:32,12:53,16:16,19:05,20:25
265,09-21,04:53,06:33,12:53,16:14,19:02,20:22
266,09-22,04:55,06:34,12:52,16:13,19:00,20:20
267,09-23,04:56,06:36,12:52,16:11,18:58,20:18
268,09-24,04:58,06:37,12:52,16:10,18:56,20:16
269,09-25,04:59,06:39,12:51,16:08,18:54,20:14
270,09-26,05:01,06:40,12:51,16:07,18:52,20:12
271,09-27,05:03,06:41,12:51,16:05,18:50,20:10
272,09-28,05:04,06:43,12:50,16:04,18:48,20:08
273,09-29,05:06,06:44,12:50,16:02,18:46,20:06
274,09-30,05:07,06:46,12:50,16:01,18:44,20:04
275,10-01,05:09,06:47,12:49,15:59,18:42,20:02
276,10-02,05:10,06:48,12:49,15:58,18:40,20:00
277,10-03,05:12,06:50,12:49,15:56,18:37,19:57
278,10-04,05:13,06:51,12:48,15:54,18:35,19:55
279,10-05,05:15,06:53,12:48,15:53,18:33,19:53
280,10-06,05:17,06:54,12:48,15:51,18:31,19:51
281,10-07,05:18,06:56,12:47,15:50,18:29,19:49
282,10-08,05:20,06:57,12:47,15:48,18:27,19:47
283,10-09,05:21,06:58,12:47,15:47,18:25,19:45
284,10-10,05:22,07:00,12:47,15:45,18:23,19:43
285,10-11,05:24,07:01,12:46,15:44,18:21,19:41
286,10-12,05:25,07:03,12:46,15:42,18:19,19:39
287,10-13,05:27,07:04,12:46,15:41,18:17,19:37
288,10-14,05:28,07:06,12:46,15:39,18:15,19:35
289,10-15,05:30,07:07,12:45,15:38,18:14,19:34
290,10-16,05:31,07:09,12:45,15:36,18:12,19:32
291,10-17,05:33,07:10,12:45,15:35,18:10,19:30
292,10-18,05:34,07:12,12:45,15:33,18:08,19:28
293,10-19,05:36,07:13,12:45,15:32,18:06,19:26
294,10-20,05:37,07:15,12:44,15:30,18:04,19:24
295,10-21,05:38,07:16,12:44,15:29,18:02,19:22
296,10-22,05:40,07:18,12:44,15:27,18:00,19:20
297,10-23,05:41,07:19,12:44,15:26,17:59,19:19
298,10-24,05:43,07:21,12:44,15:25,17:57,19:17
299,10-25,04:44,06:22,11:44,14:23,16:55,18:15
300,10-26,04:45,06:24,11:44,14:22,16:53,18:13
301,10-27,04:47,06:25,11:43,14:21,16:52,18:12
302,10-28,04:48,06:27,11:43,14:19,16:50,18:10
303,10-29,04:50,06:28,11:43,14:18,16:48,18:08
304,10-30,04:51,06:30,11:43,14:17,16:47,18:07
305,10-31,04:52,06:32,11:43,14:15,16:45,18:05
306,11-01,04:54,06:33,11:43,14:14,16:43,18:03
307,11-02,04:55,06:35,11:43,14:13,16:42,18:02
308,11-03,04:57,06:36,11:43,14:11,16:40,18:00
309,11-04,04:58,06:38,11:43,14:10,16:39,17:59
310,11-05,04:59,06:39,11:43,14:09,16:37,17:57
311,11-06,05:01,06:41,11:43,14:08,16:36,17:56
312,11-07,05:02,06:42,11:43,14:07,16:34,17:54
313,11-08,05:03,06:44,11:43,14:06,16:33,17:53
314,11-09,05:05,06:46,11:43,14:04,16:31,17:51
315,11-10,05:06,06:47,11:44,14:03,16:30,17:50
316,11-11,05:07,06:49,11:44,14:02,16:29,17:49
317,11-12,05:09,06:50,11:44,14:01,16:27,17:47
318,11-13,05:10,06:52,11:44,14:00,16:26,17:46
319,11-14,05:11,06:53,11:44,13:59,16:25,17:45
320,11-15,05:12,06:55,11:44,13:59,16:24,17:44
321,11-16,05:14,06:56,11:44,13:58,16:23,17:43
322,11-17,05:15,06:58,11:45,13:57,16:21,17:41
323,11-18,05:16,06:59,11:45,13:56,16:20,17:40
324,11-19,05:17,07:01,11:45,13:55,16:19,17:39
325,11-20,05:19,07:02,11:45,13:54,16:18,17:38
326,11-21,05:20,07:04,11:45,13:54,16:17,17:37
327,11-22,05:21,07:05,11:46,13:53,16:16,17:36
328,11-23,05:22,07:06,11:46,13:52,16:16,17:36
329,11-24,05:23,07:08,11:46,13:52,16:15,17:35
330,11-25,05:25,07:09,11:47,13:51,16:14,17:34
331,11-26,05:26,07:11,11:47,13:51,16:13,17:33
332,11-27,05:27,07:12,11:47,13:50,16:12,17:32
333,11-28,05:28,07:13,11:48,13:50,16:12,17:32
334,11-29,05:29,07:15,11:48,13:49,16:11,17:31
335,11-30,05:30,07:16,11:48,13:49,16:11,17:31
336,12-01,05:31,07:17,11:49,13:48,16:10,17:30
337,12-02,05:32,07:18,11:49,13:48,16:10,17:30
338,12-03,05:33,07:20,11:49,13:48,16:09,17:29
339,12-04,05:34,07:21,11:50,13:48,16:09,17:29
340,12-05,05:35,07:22,11:50,13:47,16:08,17:28
341,12-06,05:36,07:23,11:51,13:47,16:08,17:28
342,12-07,05:37,07:24,11:51,13:47,16:08,17:28
343,12-08,05:38,07:25,11:51,13:47,16:08,17:28
344,12-09,05:39,07:26,11:52,13:47,16:08,17:28
345,12-10,05:40,07:27,11:52,13:47,16:08,17:28
346,12-11,05:41,07:28,11:53,13:47,16:07,17:27
347,12-12,05:41,07:29,11:53,13:47,16:08,17:28
348,12-13,05:42,07:30,11:54,13:47,16:08,17:28
349,12-14,05:43,07:31,11:54,13:48,16:08,17:28
350,12-15,05:44,07:32,11:55,13:48,16:08,17:28
351,12-16,05:44,07:32,11:55,13:48,16:08,17:28
352,12-17,05:45,07:33,11:56,13:48,16:08,17:28
353,12-18,05:45,07:34,11:56,13:49,16:09,17:29
354,12-19,05:46,07:34,11:57,13:49,16:09,17:29
355,12-20,05:47,07:35,11:57,13:49,16:09,17:29
356,12-21,05:47,07:36,11:58,13:50,16:10,17:30
357,12-22,05:48,07:36,11:58,13:50,16:10,17:30
358,12-23,05:48,07:36,11:59,13:51,16:11,17:31
359,12-24,05:48,07:37,11:59,13:52,16:11,17:31
360,12-25,05:49,07:37,12:00,13:52,16:12,17:32
361,12-26,05:49,07:38,12:00,13:53,16:13,17:33
362,12-27,05:49,07:38,12:01,13:54,16:14,17:34
363,12-28,05:50,07:38,12:01,13:54,16:14,17:34
364,12-29,05:50,07:38,12:02,13:55,16:15,17:35
365,12-30,05:50,07:38,12:02,13:56,16:16,17:36
366,12-31,05:50,07:38,12:03,13:57,16:17,17:37
